Time,Country_Name,Country_Code,Domestic_credit_provided_by_financial_sector_(% of GDP),Exports_of_goods_and_services_(% of GDP),"External_debt_stocks_total_(DOD, current US)","Foreign_direct_investment_net_inflows_(BoP, current US)",GDP_(current US),GDP_growth_(annual %),Gross_capital_formation_(% of GDP),High-technology_exports_(% of manufactured exports),Immunization_measles_(% of children ages 12-23 months),Imports_of_goods_and_services_(% of GDP),Income_share_held_by_lowest_20%,Life_expectancy_at birth_total_(years),"Mortality_rate_under-5_(per 1,000 live births)",Net official development assistance and official aid received (current US),Population growth (annual %),Poverty headcount ratio at 1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Tax revenue (% of GDP),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Malaria_deaths
2017,Uganda,UGA,21.63850834,16.66112942,11700000000,803000000,30800000000,3.809129029,24.61420657,2.053875668,83,20.17592351,,62.516,50.2,2010000000,3.749875169,,,6.1,11.60472367,24,3.654995719,6.2467245,55.23388698
2017,Burkina Faso,BFA,,26.45238564,3130000000,2570000,14100000000,6.203489411,22.06183659,5.929276876,88,32.81639457,,60.768,93.9,892000000,2.890850806,,,0.8,15.26072123,13,3.464065585,5.032402435,130.2418018
2017,Kenya,KEN,,13.231964,26200000000,1270000000,79000000000,4.805696525,19.03416527,3.348549014,89,24.16287324,,65.909,46.4,2480000000,2.356812573,,,4.8,15.63782533,23,14.64315482,4.09228786,12.72619902
2017,Mali,MLI,,22.21409394,4290000000,559000000,15400000000,5.305456084,21.58921477,1.244275184,70,35.85435439,,58.452,101.1,1360000000,2.999115367,,44.9,1.3,15.8828451,11,4.093294401,4.915262072,95.6230785
2017,Cameroon,CMR,,18.58391647,10000000000,814000000,35000000000,3.549087318,22.92985913,6.017404499,65,22.60605047,,58.511,80.8,1220000000,2.637694363,,,3.4,12.24545233,16.5,10.68948989,3.715609799,90.95990498
2017,Ghana,GHA,,35.25800386,22300000000,3250000000,59000000000,8.143446549,22.32224184,4.465476271,95,38.39020074,,63.463,50,1260000000,2.22053243,,,1.8,11.85336805,14,9.54612518,3.415210844,75.78792619
2017,Nigeria,NGA,,13.1715621,43200000000,3500000000,3.76E+11,0.80588662,15.47432765,2.330351742,54,13.1760369,,53.95,122.8,3360000000,2.607676386,,,1.3,,18.9,6.734720387,4.310331178,69.00318973
2017,India,IND,,18.78268517,5.11E+11,40000000000,2.65E+12,7.043820855,30.81897846,7.389559618,90,21.94012611,,69.165,38.5,3200000000,1.062597394,,,,11.38194187,29.8,10.08505586,2.314448126,3.967681963
2017,Cote d'Ivoire,CIV,,24.92012188,13400000000,975000000,51600000000,7.359638088,20.12192618,7.01551172,70,23.62065644,,57.017,85.3,829000000,2.54780739,,,2.6,11.96698333,8,17.09661094,3.435977339,74.67097447
2017,Chad,TCD,,33.87296248,3400000000,363000000,10000000000,-2.988695986,21.29313469,,37,39.7020457,,53.712,121.5,649000000,3.077531708,,,1.3,,60,,3.872529528,50.71478048
2017,Guinea,GIN,,44.66029845,2230000000,578000000,10300000000,10.29990722,22.27041715,,47,56.59133532,,60.706,103.2,472000000,2.765010865,,,1.5,,15,2.006518592,3.699714024,95.57029421
2017,Zambia,ZMB,31.21359121,34.99285776,17400000000,1110000000,25900000000,3.504336096,41.00299149,4.109835547,96,36.59283689,,63.043,64.3,1040000000,2.951583275,,,11.9,15.18485696,8.5,9.155761654,4.211348653,29.38988955
2017,Benin,BEN,,27.20559478,2820000000,201000000,12700000000,5.671555469,23.96042223,3.581709205,70,34.27100218,,61.174,95.1,680000000,2.750055592,,,1,,8.5,3.031144255,3.909235051,85.02156476
2017,Sierra Leone,SLE,,26.05134736,1730000000,198000000,3740000000,4.211182649,18.4931003,0.064879818,80,48.03394646,,53.895,118.2,541000000,2.154231955,,,1.6,,8,7.572290607,3.138992739,132.9424116
2017,Malawi,MWI,,29.16284408,2160000000,90200000,6300000000,4.000030517,13.19204948,11.50193677,83,36.16702668,,63.279,46.9,1520000000,2.666616388,,,9.5,17.28792384,37,6.714939802,3.918881829,46.82305166
