Time,Country Name,Country Code,Domestic credit provided by financial sector (% of GDP) [FS.AST.DOMS.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],High-technology exports (% of manufactured exports) [TX.VAL.TECH.MF.ZS],"Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Income share held by lowest 20% [SI.DST.FRST.20],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Time required to start a business (days) [IC.REG.DURS],"Total debt service (% of exports of goods, services and primary income) [DT.TDS.DECT.EX.ZS]",Urban population growth (annual %) [SP.URB.GROW]
2016,Cote d'Ivoire,CIV,..,24.59506751,11457186654,577871524.2,47964234560,7.179207824,21.74283843,8.590604234,73,22.92053504,..,56.567,88,615789978,2.536099761,..,..,2.8,11.56634554,7,12.97309632,3.416046542
2016,Chad,TCD,..,26.29503676,3033920801,244682121,10097778354,-6.255527085,24.39179479,..,37,37.00188837,..,53.438,125.6,624460022,3.143959589,..,..,1.3,..,60,..,3.860904416
2016,Guinea,GIN,..,29.37151131,2095698637,1618447260,8595955581,10.82880684,52.6698422,0.899973973,47,82.46795119,..,60.17,105.2,567059997.6,2.644487343,..,..,1.5,..,15,3.197485992,3.548160219
2016,Zambia,ZMB,27.04363229,35.32467575,15220613707,662813935.4,20954754378,3.776679146,38.20623296,27.41333278,93,38.63388551,..,62.464,66.5,966460022,3.003345679,..,..,12.1,13.35318143,8.5,9.90311771,4.262472425
2016,Benin,BEN,..,27.60678807,2277862242,131790853.8,11821066153,3.339673426,20.2720396,1.244882881,68,31.38014027,..,60.885,97.4,500760009.8,2.761409493,..,..,1.1,..,8.5,2.988863786,3.923260328
2016,Sierra Leone,SLE,..,24.91409326,1612508231,137965732.5,3674794530,6.055474029,20.12169084,0.001261473,85,54.50190931,..,53.444,123.2,693260009.8,2.164441213,..,..,1.6,..,8,3.975853043,3.136924709
2016,Malawi,MWI,..,32.96691831,1847005075,115700000,5433040160,2.484040626,10.78027979,19.90866934,81,44.94079647,6.4,62.681,50,1241609985,2.709903551,70.8,51.5,9.7,15.48908132,37,6.376938296,3.886075182
2017,Tanzania,TZA,..,15.14027774,18301183902,937700000,53320625959,6.785680114,34.01716241,2.559571657,90,17.09866326,6.9,64.479,53.8,2585790039,2.995388132,49.4,26.4,5,11.82656497,29,8.364210207,5.19778388
2017,Niger,NER,..,12.81752103,3044747388,338710710.1,11189541083,4.999097165,26.21096021,8.089111448,82,26.25411542,..,61.599,86.6,1224699951,3.839154453,..,..,0.2,..,8,8.538812489,4.206788499
2017,Mozambique,MOZ,..,38.57905103,16019397653,2319071971,13219084261,3.741317593,33.18629589,11.85475211,87,61.13976066,..,59.309,79.4,1806089966,2.900629142,..,..,12.5,22.18829694,17,9.229218012,4.403895112
2017,Angola,AGO,29.79624795,29.00410005,50917321660,-7397295409,1.22124E+11,-0.147212941,24.13030458,24.23088033,42,23.2527214,..,60.379,80.6,223220001.2,3.322080998,..,..,1.9,9.223777454,36,29.29025203,4.391957279
2017,Uganda,UGA,21.63850834,16.66112942,11672694087,802704141,30756466548,3.809129029,24.61420657,2.053875668,83,20.17592351,..,62.516,50.2,2011810059,3.749875169,..,..,6.1,11.60472367,24,3.654995719,6.2467245
2017,Burkina Faso,BFA,..,26.45238564,3128873504,2572690.322,14106956830,6.203489411,22.06183659,5.929276876,88,32.81639457,..,60.768,93.9,892150024.4,2.890850806,..,..,0.8,15.26072123,13,3.464065585,5.032402435
2017,Kenya,KEN,..,13.231964,26197804744,1266137283,78965004656,4.805696525,19.03416527,3.348549014,89,24.16287324,..,65.909,46.4,2480219971,2.356812573,..,..,4.8,15.63782533,23,14.64315482,4.09228786
2017,Mali,MLI,..,22.21409394,4294175453,559362392.1,15365627045,5.305456084,21.58921477,1.244275184,70,35.85435439,..,58.452,101.1,1360079956,2.999115367,..,44.9,1.3,15.8828451,11,4.093294401,4.915262072
2017,Cameroon,CMR,..,18.58391647,10009769230,814458940.9,35009262788,3.549087318,22.92985913,6.017404499,65,22.60605047,..,58.511,80.8,1216839966,2.637694363,..,..,3.4,12.24545233,16.5,10.68948989,3.715609799
2017,Ghana,GHA,..,35.25800386,22326328381,3254990000,58998132330,8.143446549,22.32224184,4.465476271,95,38.39020074,..,63.463,50,1263550049,2.22053243,..,..,1.8,11.85336805,14,9.54612518,3.415210844
2017,Nigeria,NGA,..,13.1715621,43192878170,3502999131,3.75746E+11,0.80588662,15.47432765,2.330351742,54,13.1760369,..,53.95,122.8,3358959961,2.607676386,..,..,1.3,..,18.9,6.734720387,4.310331178
2017,"Congo, Dem. Rep.",COD,..,35.25052218,5083895442,1047979483,38019265626,3.726947653,24.98767838,..,57,39.04085744,..,60.026,90.8,2292639893,3.258508351,..,..,0.8,..,7,3.392943493,4.572945088
2017,India,IND,..,18.78268517,5.11475E+11,39966091359,2.65275E+12,7.043820855,30.81897846,7.389559618,90,21.94012611,..,69.165,38.5,3198139893,1.062597394,..,..,..,11.38194187,29.8,10.08505586,2.314448126
2017,Cote d'Ivoire,CIV,..,24.92012188,13448932004,975014998.8,51588158718,7.359638088,20.12192618,7.01551172,70,23.62065644,..,57.017,85.3,829159973.1,2.54780739,..,..,2.6,11.96698333,8,17.09661094,3.435977339
2017,Chad,TCD,..,33.87296248,3404509175,363381636.4,10000395242,-2.988695986,21.29313469,..,37,39.7020457,..,53.712,121.5,648979980.5,3.077531708,..,..,1.3,..,60,..,3.872529528
2017,Guinea,GIN,..,44.66029845,2228638133,577590000,10324668267,10.29990722,22.27041715,..,47,56.59133532,..,60.706,103.2,472269989,2.765010865,..,..,1.5,..,15,2.006518592,3.699714024
2017,Zambia,ZMB,31.21359121,34.99285776,17380821913,1107519805,25868165345,3.504336096,41.00299149,4.109835547,96,36.59283689,..,63.043,64.3,1040489990,2.951583275,..,..,11.9,15.18485696,8.5,9.155761654,4.211348653
2017,Benin,BEN,..,27.20559478,2816963964,200902719.3,12701656931,5.671555469,23.96042223,3.581709205,70,34.27100218,..,61.174,95.1,680000000,2.750055592,..,..,1,..,8.5,3.031144255,3.909235051
2017,Sierra Leone,SLE,..,26.05134736,1734552321,198174760.5,3739577973,4.211182649,18.4931003,0.064879818,80,48.03394646,..,53.895,118.2,541169982.9,2.154231955,..,..,1.6,..,8,7.572290607,3.138992739
2017,Malawi,MWI,..,29.16284408,2162398106,90200000,6303292264,4.000030517,13.19204948,11.50193677,83,36.16702668,..,63.279,46.9,1520439941,2.666616388,..,..,9.5,17.28792384,37,6.714939802,3.918881829
2018,Tanzania,TZA,..,..,18489828009,1055991268,58001200572,5.444967632,..,6.891609053,88,..,..,65.015,51.8,2455000000,2.981674115,..,26.4,4.9,11.49395461,27.5,12.65196051,5.145487864
2018,Niger,NER,..,11.28875624,3187512270,466042273,12846952857,7.219172668,28.93861161,2.968477835,77,26.22121586,..,62.024,83.4,1199520020,3.816869199,..,40.8,0.2,..,10,7.845107325,4.274535102
2018,Mozambique,MOZ,..,44.87000288,18814372631,2678190544,14845870051,3.44381384,50.0478227,5.648433095,87,82.33415399,..,60.163,77,1823510010,2.913458975,..,..,12.5,21.43811712,17,9.809208713,4.405591347
2018,Angola,AGO,25.28126537,40.83628989,51684805673,-6456076413,1.01353E+11,-2.003629727,17.86942115,5.780095724,50,25.54172205,3.8,60.782,77.7,162660003.7,3.276133875,51.8,32.3,1.9,..,36,21.14028843,4.311791342
2018,Uganda,UGA,21.99371735,15.09378562,12315104976,1055353353,32916147253,6.162619139,24.92595279,3.530151591,86,21.56096978,..,62.973,48,1945469971,3.7213873,..,..,5.9,11.6880821,24,9.320776956,6.182660301
2018,Burkina Faso,BFA,..,28.12932376,3285715190,268414907.9,16059910871,6.731235608,22.72642963,5.937123392,88,32.17397524,..,61.174,90.7,1108790039,2.867078367,..,41.4,0.8,15.13068312,13,3.030131533,4.984159818
2018,Kenya,KEN,..,13.17413956,30688081446,1625921131,87778582964,6.318450702,17.94529013,3.613323213,89,22.97524877,..,66.342,44.6,2490929932,2.305948675,..,..,4.7,15.08514182,23,23.55203578,4.052522702
2018,Mali,MLI,..,24.5223744,4674956143,467067198.1,17070758732,4.746484327,20.4583026,..,70,35.6224084,..,58.893,97.4,1499569946,3.007913579,..,43.8,1.3,11.66973731,11,4.827020533,4.87623694
2018,Cameroon,CMR,..,19.31368819,10863980453,765092012.8,38694156863,4.062486841,22.79545539,..,59,23.69769428,..,58.921,77.5,1165339966,2.612290751,..,..,3.2,12.7552804,13.5,14.11332198,3.676933152
2018,Ghana,GHA,..,35.26433081,23331861951,2989035000,65556464048,6.263480732,24.55073291,8.302212282,92,36.41382161,..,63.78,48,1067540039,2.192828837,..,..,1.7,12.56975446,14,11.50470123,3.364493692
2018,Nigeria,NGA,..,15.49688918,50451834785,1997485165,3.9719E+11,1.922757342,19.8137748,1.928170245,54,17.51094431,7.1,54.332,120,3304949951,2.586545852,39.1,40.1,1.3,..,10.9,7.882159863,4.238846803
2018,"Congo, Dem. Rep.",COD,..,34.337565,4955691894,1407563588,46831342213,5.8211211,20.92510546,..,57,37.95201074,..,60.368,87.6,2513929932,3.2266989,..,..,0.8,..,7,2.329747441,4.539824522
2018,India,IND,..,19.85265143,5.21034E+11,42117450737,2.71317E+12,6.119586841,31.69840611,9.081063796,93,23.55231807,..,69.416,36.3,2462010010,1.03732336,..,..,..,11.97209234,16.5,11.39755393,2.308965478
2018,Cote d'Ivoire,CIV,..,22.64068269,15653396131,620330654.4,58011466451,6.89028432,21.21242497,6.559932001,76,23.42680369,..,57.422,82.4,960010009.8,2.552358861,..,39.5,2.5,11.76875524,6,12.34869858,3.448461737
2018,Chad,TCD,..,36.19068245,3523256043,460890506,11239167048,2.3740378,20.86751428,..,42,38.01407128,..,53.977,117.7,875159973.1,3.023579699,..,42.3,1.3,..,58,..,3.899088343
2018,Guinea,GIN,..,37.603775,2396656377,352760000,10907214994,6.199774687,18.92727128,..,47,53.02458592,..,61.185,101.1,594440002.4,2.833136353,..,43.7,1.4,..,15,2.517519029,3.79794652
2018,Zambia,ZMB,31.87531923,37.9573531,19004874225,408438491.7,26312140829,4.034378235,38.6408649,2.002261683,94,36.93089354,..,63.51,63.3,1000440002,2.912801004,..,..,11.7,16.58703562,8.5,14.47118199,4.172970375
2018,Benin,BEN,..,27.29608879,3607450244,194073683.2,14250985959,6.697259461,26.39232072,2.842001305,71,34.54862973,..,61.47,92.8,574619995.1,2.734862013,..,..,1,..,8.5,5.852233874,3.89134693
2018,Sierra Leone,SLE,..,17.46729933,1735470066,217812919,4085114794,3.446162621,17.43511576,0.735508192,87,39.22853131,7.9,54.309,113.5,507980011,2.136648208,43,56.8,1.6,..,8,7.656687514,3.137954963
2018,Malawi,MWI,..,30.88283803,2265756325,101464222,6917301909,3.17000322,10.86511119,2.91470139,87,38.10332694,..,63.798,43.9,1279310059,2.641917288,..,..,9.2,17.38917075,37,7.447633633,3.967306091
2019,Tanzania,TZA,..,..,19584049478,1112400000,63177068175,5.791371376,..,..,88,..,..,..,50.3,2153139893,2.951681673,..,..,4.8,..,29.5,14.71311561,5.07256745
2019,Niger,NER,..,11.01565151,3605578458,592758635.8,12911689659,5.90279179,30.24414347,..,79,26.77826537,..,..,80.4,1490349976,3.793668153,..,..,0.2,..,10,..,4.352238024
2019,Mozambique,MOZ,..,41.01132225,20354093686,2180768236,15291448212,2.283597203,46.12118436,..,87,75.53582895,..,..,74.2,1907780029,2.907137438,..,..,12.4,27.05966351,17,14.91293437,4.396492955
2019,Angola,AGO,22.92511224,40.55687107,51997502840,-4098478748,88815697793,-0.624644318,..,..,51,28.293414,..,..,74.7,49540000.92,3.242982603,..,..,1.9,..,36,27.35989783,4.249893752
2019,Uganda,UGA,24.44300572,17.19809295,13970921696,1266026788,35165157017,6.803326813,25.96018304,..,87,22.36779455,..,..,45.8,2100010010,3.555740529,..,..,5.8,12.30005715,24,4.852936751,5.994837719
2019,Burkina Faso,BFA,..,25.36905713,3662434236,207950227.8,15990803570,5.699434934,22.95268268,25.8025793,88,31.35620316,..,..,87.5,1148810059,2.844222553,..,..,0.7,..,13,..,4.940755508
2019,Kenya,KEN,..,12.03179759,34217072395,1332436904,95503088538,5.365748965,17.40169152,4.592515618,89,21.36964548,..,..,43.2,3250969971,2.27190164,..,..,4.5,..,23,38.19827218,4.021216234
2019,Mali,MLI,..,23.32308808,5192187895,493823353.8,17279566719,4.751341534,21.58579277,..,70,34.62902568,..,..,94,1863209961,2.99663676,..,42.1,1.2,14.50173754,11,..,4.821421217
2019,Cameroon,CMR,..,20.21468715,12815318441,1024779238,39007354359,3.720711422,22.59423147,..,60,24.65303408,..,..,74.8,1335219971,2.584247107,..,..,3.1,..,13.5,14.70421918,3.63241391
2019,Ghana,GHA,..,35.97678235,26958719429,3879831470,66983634224,6.478394805,26.4371418,1.13778738,92,35.40140847,..,..,46.2,936320007.3,2.162577887,..,..,1.7,12.28333662,13,7.290879418,3.310090082
2019,Nigeria,NGA,..,14.22092679,54832397402,3299085483,4.4812E+11,2.208429277,26.20654769,1.482401172,54,19.80295104,..,..,117.2,3517320068,2.564841886,..,..,1.3,..,7.2,7.096242743,4.166830582
2019,"Congo, Dem. Rep.",COD,..,30.10525163,5437546238,1350994226,50400746171,4.384528881,24.25685129,..,57,33.06858918,..,..,84.8,3025530029,3.187086302,..,..,0.8,..,7,8.392294713,4.496515612
2019,India,IND,..,18.41445672,5.60035E+11,50610647354,2.86893E+12,4.180727625,29.6677177,10.29886438,95,21.13560409,..,..,34.3,2610580078,1.015106028,..,..,..,..,17.5,9.035026876,2.305597113
2019,Cote d'Ivoire,CIV,..,23.77627756,19182287178,1008704755,58539424930,6.231709513,20.05864446,11.232924,76,22.62463689,..,..,79.3,1201229980,2.549336239,..,..,2.4,..,6,..,3.451142525
2019,Chad,TCD,..,36.74225344,3571378462,566638950.9,11314951343,3.247181917,21.41343297,..,41,37.82827212,..,..,113.8,707049987.8,2.985937461,..,..,1.2,..,58,..,3.935471012
2019,Guinea,GIN,..,30.59925875,2866810481,44400000,12296665331,5.6,19.59001033,..,47,45.60169629,..,..,98.8,580679992.7,2.834575382,..,..,1.4,..,15,2.214481351,3.825766846
2019,Zambia,ZMB,34.43155808,34.63616121,27341427161,547967909.6,23309773923,1.441784548,39.26190468,2.313785373,93,34.15488153,..,..,61.7,976280029.3,2.892372927,..,..,11.5,..,8.5,31.17788345,4.150485116
2019,Benin,BEN,..,29.63052719,3898854015,230191998.5,14390709095,6.865687335,25.62980058,1.249986579,71,34.05080512,..,..,90.3,602210022,2.715105359,..,38.5,1,..,8.5,..,3.868807164
2019,Sierra Leone,SLE,..,15.98977827,1808128767,367700000,4121733705,5.507686458,13.00279726,..,93,37.52802675,..,..,109.2,594640014.6,2.109075252,..,..,1.6,..,8,..,3.124000533
2019,Malawi,MWI,..,31.00801491,2433898566,98422743.26,7666704427,4.369238991,12.30797693,7.255989392,92,35.59649468,..,..,41.6,1206219971,2.640375193,..,..,8.9,17.253667,37,8.4899341,4.029986833
