Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Djibouti,DJI,1990,0.483982432
Djibouti,DJI,1991,0.621233034
Djibouti,DJI,1992,0.585353334
Djibouti,DJI,1993,0.401596321
Djibouti,DJI,1994,0.538889737
Djibouti,DJI,1995,0.419743741
Djibouti,DJI,1996,0.405505208
Djibouti,DJI,1997,0.477908907
Djibouti,DJI,1998,0.398914423
Djibouti,DJI,1999,0.373370312
Djibouti,DJI,2000,0.341276325
Djibouti,DJI,2001,0.313763796
Djibouti,DJI,2002,0.303397532
Djibouti,DJI,2003,0.328664118
Djibouti,DJI,2004,0.27385915
Djibouti,DJI,2005,0.260169247
Djibouti,DJI,2006,0.250908258
Djibouti,DJI,2007,0.223899438
Djibouti,DJI,2008,0.211079713
Djibouti,DJI,2009,0.206777869
Djibouti,DJI,2010,0.192289324
Djibouti,DJI,2011,0.188155181
Djibouti,DJI,2012,0.180896752
Djibouti,DJI,2013,0.176237469
Djibouti,DJI,2014,0.198449453
Djibouti,DJI,2015,0.18978786
Djibouti,DJI,2016,0.198414119
Djibouti,DJI,2017,0.195531324
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,0.085375139
Dominican Republic,DOM,1991,0.074009543
Dominican Republic,DOM,1992,0.064573029
Dominican Republic,DOM,1993,0.059153903
Dominican Republic,DOM,1994,0.049763974
Dominican Republic,DOM,1995,0.043258152
Dominican Republic,DOM,1996,0.03787264
Dominican Republic,DOM,1997,0.033637681
Dominican Republic,DOM,1998,0.031275371
Dominican Republic,DOM,1999,0.029873701
Dominican Republic,DOM,2000,0.028393425
Dominican Republic,DOM,2001,0.027364904
Dominican Republic,DOM,2002,0.026954707
Dominican Republic,DOM,2003,0.026763869
Dominican Republic,DOM,2004,0.026819984
Dominican Republic,DOM,2005,0.026355601
Dominican Republic,DOM,2006,0.026950728
Dominican Republic,DOM,2007,0.025118897
Dominican Republic,DOM,2008,0.02382745
Dominican Republic,DOM,2009,0.022777
Dominican Republic,DOM,2010,0.022202342
Dominican Republic,DOM,2011,0.020532183
Dominican Republic,DOM,2012,0.020257379
Dominican Republic,DOM,2013,0.018901379
Dominican Republic,DOM,2014,0.018887231
Dominican Republic,DOM,2015,0.018700905
Dominican Republic,DOM,2016,0.018314378
Dominican Republic,DOM,2017,0.018393844
East Asia,,1990,0.014467092
East Asia,,1991,0.014391646
East Asia,,1992,0.014181826
East Asia,,1993,0.013459974
East Asia,,1994,0.013135208
East Asia,,1995,0.012774274
East Asia,,1996,0.012650108
East Asia,,1997,0.012316607
East Asia,,1998,0.012758847
East Asia,,1999,0.012818812
East Asia,,2000,0.013223485
East Asia,,2001,0.013444731
East Asia,,2002,0.013419191
East Asia,,2003,0.012865191
East Asia,,2004,0.012567971
East Asia,,2005,0.012294216
East Asia,,2006,0.011193654
East Asia,,2007,0.01049675
East Asia,,2008,0.010203704
East Asia,,2009,0.00968345
East Asia,,2010,0.009367829
East Asia,,2011,0.008085216
East Asia,,2012,0.007174909
East Asia,,2013,0.00695805
East Asia,,2014,0.007114854
East Asia,,2015,0.006793815
East Asia,,2016,0.006775006
East Asia,,2017,0.006642934
Eastern Europe,,1990,0
Eastern Europe,,1991,0
Eastern Europe,,1992,0
Eastern Europe,,1993,0
Eastern Europe,,1994,0
Eastern Europe,,1995,0
Eastern Europe,,1996,0
Eastern Europe,,1997,0
Eastern Europe,,1998,0
Eastern Europe,,1999,0
Eastern Europe,,2000,0
Eastern Europe,,2001,0
Eastern Europe,,2002,0
Eastern Europe,,2003,0
Eastern Europe,,2004,0
Eastern Europe,,2005,0
Eastern Europe,,2006,0
Eastern Europe,,2007,0
Eastern Europe,,2008,0
Eastern Europe,,2009,0
Eastern Europe,,2010,0
Eastern Europe,,2011,0
Eastern Europe,,2012,0
Eastern Europe,,2013,0
Eastern Europe,,2014,0
Eastern Europe,,2015,0
Eastern Europe,,2016,0
Eastern Europe,,2017,0
Eastern Sub-Saharan Africa,,1990,80.66069827
Eastern Sub-Saharan Africa,,1991,81.49642086
Eastern Sub-Saharan Africa,,1992,82.11655178
Eastern Sub-Saharan Africa,,1993,82.82547167
Eastern Sub-Saharan Africa,,1994,82.16696267
Eastern Sub-Saharan Africa,,1995,81.79419869
Eastern Sub-Saharan Africa,,1996,81.63345992
Eastern Sub-Saharan Africa,,1997,81.79359492
Eastern Sub-Saharan Africa,,1998,82.15897201
Eastern Sub-Saharan Africa,,1999,82.01492359
Eastern Sub-Saharan Africa,,2000,78.46160655
Eastern Sub-Saharan Africa,,2001,78.37028726
Eastern Sub-Saharan Africa,,2002,76.51078415
Eastern Sub-Saharan Africa,,2003,73.70689566
Eastern Sub-Saharan Africa,,2004,68.71362594
Eastern Sub-Saharan Africa,,2005,63.68668443
Eastern Sub-Saharan Africa,,2006,55.86289831
Eastern Sub-Saharan Africa,,2007,49.80620867
Eastern Sub-Saharan Africa,,2008,42.47087756
Eastern Sub-Saharan Africa,,2009,38.49226608
Eastern Sub-Saharan Africa,,2010,35.31738899
Eastern Sub-Saharan Africa,,2011,30.85764321
Eastern Sub-Saharan Africa,,2012,27.98463102
Eastern Sub-Saharan Africa,,2013,27.56181391
Eastern Sub-Saharan Africa,,2014,27.54257222
Eastern Sub-Saharan Africa,,2015,27.15033157
Eastern Sub-Saharan Africa,,2016,27.74414783
Eastern Sub-Saharan Africa,,2017,26.91882335
Ecuador,ECU,1990,0.688920572
Ecuador,ECU,1991,0.694140639
Ecuador,ECU,1992,0.683162479
Ecuador,ECU,1993,0.642580524
Ecuador,ECU,1994,0.572463877
Ecuador,ECU,1995,0.530638142
Ecuador,ECU,1996,0.498239196
Ecuador,ECU,1997,0.445045705
Ecuador,ECU,1998,0.422220515
Ecuador,ECU,1999,0.376500317
Ecuador,ECU,2000,0.307193879
Ecuador,ECU,2001,0.235469563
Ecuador,ECU,2002,0.188768607
Ecuador,ECU,2003,0.152073148
Ecuador,ECU,2004,0.123877806
Ecuador,ECU,2005,0.103654136
Ecuador,ECU,2006,0.08835135
Ecuador,ECU,2007,0.077474826
Ecuador,ECU,2008,0.069790591
Ecuador,ECU,2009,0.063543295
Ecuador,ECU,2010,0.059993979
Ecuador,ECU,2011,0.05642184
Ecuador,ECU,2012,0.052842297
Ecuador,ECU,2013,0.049168839
Ecuador,ECU,2014,0.044885377
Ecuador,ECU,2015,0.043370117
Ecuador,ECU,2016,0.043304432
Ecuador,ECU,2017,0.043203774
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
El Salvador,SLV,1990,0.047498819
El Salvador,SLV,1991,0.042902805
El Salvador,SLV,1992,0.04008042
El Salvador,SLV,1993,0.038430098
El Salvador,SLV,1994,0.036820809
El Salvador,SLV,1995,0.032616067
El Salvador,SLV,1996,0.028767027
El Salvador,SLV,1997,0.026796842
El Salvador,SLV,1998,0.026289722
El Salvador,SLV,1999,0.022894564
El Salvador,SLV,2000,0.02151425
El Salvador,SLV,2001,0.020340455
El Salvador,SLV,2002,0.017676889
El Salvador,SLV,2003,0.017163382
El Salvador,SLV,2004,0.017257094
El Salvador,SLV,2005,0.016784971
El Salvador,SLV,2006,0.015684746
El Salvador,SLV,2007,0.014376304
El Salvador,SLV,2008,0.012880686
El Salvador,SLV,2009,0.012943186
El Salvador,SLV,2010,0.011530231
El Salvador,SLV,2011,0.010925266
El Salvador,SLV,2012,0.009072623
El Salvador,SLV,2013,0.008709568
El Salvador,SLV,2014,0.009236043
El Salvador,SLV,2015,0.008971022
El Salvador,SLV,2016,0.008425325
El Salvador,SLV,2017,0.00787238
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
Equatorial Guinea,GNQ,1990,122.0178239
Equatorial Guinea,GNQ,1991,137.7305993
Equatorial Guinea,GNQ,1992,148.743878
Equatorial Guinea,GNQ,1993,158.5810172
Equatorial Guinea,GNQ,1994,167.0040114
Equatorial Guinea,GNQ,1995,175.1256212
Equatorial Guinea,GNQ,1996,179.1388969
Equatorial Guinea,GNQ,1997,169.4904061
Equatorial Guinea,GNQ,1998,165.1470082
Equatorial Guinea,GNQ,1999,161.4437484
Equatorial Guinea,GNQ,2000,152.9054483
Equatorial Guinea,GNQ,2001,144.6005814
Equatorial Guinea,GNQ,2002,136.9248118
Equatorial Guinea,GNQ,2003,137.9379319
Equatorial Guinea,GNQ,2004,149.9920791
Equatorial Guinea,GNQ,2005,133.8040179
Equatorial Guinea,GNQ,2006,106.8373141
Equatorial Guinea,GNQ,2007,105.5866225
Equatorial Guinea,GNQ,2008,109.8818069
Equatorial Guinea,GNQ,2009,101.7316406
Equatorial Guinea,GNQ,2010,104.8057875
Equatorial Guinea,GNQ,2011,119.3747677
Equatorial Guinea,GNQ,2012,117.0086308
Equatorial Guinea,GNQ,2013,111.8186408
Equatorial Guinea,GNQ,2014,88.4918966
Equatorial Guinea,GNQ,2015,86.86592574
Equatorial Guinea,GNQ,2016,81.97323923
Equatorial Guinea,GNQ,2017,79.80453636
Eritrea,ERI,1990,0.710993473
Eritrea,ERI,1991,0.471630452
Eritrea,ERI,1992,0.43517458
Eritrea,ERI,1993,0.423551205
Eritrea,ERI,1994,0.382136534
Eritrea,ERI,1995,0.362362449
Eritrea,ERI,1996,0.369677564
Eritrea,ERI,1997,0.36724723
Eritrea,ERI,1998,0.36642062
Eritrea,ERI,1999,0.313342747
Eritrea,ERI,2000,0.273091008
Eritrea,ERI,2001,0.285746457
Eritrea,ERI,2002,0.221376695
Eritrea,ERI,2003,0.232124348
Eritrea,ERI,2004,0.212071057
Eritrea,ERI,2005,0.207622463
Eritrea,ERI,2006,0.174665555
Eritrea,ERI,2007,0.175696611
Eritrea,ERI,2008,0.177238089
Eritrea,ERI,2009,0.179464451
Eritrea,ERI,2010,0.187171133
Eritrea,ERI,2011,0.189441773
Eritrea,ERI,2012,0.185530601
Eritrea,ERI,2013,0.184909722
Eritrea,ERI,2014,0.187122475
Eritrea,ERI,2015,0.187944481
Eritrea,ERI,2016,0.190682731
Eritrea,ERI,2017,0.189456335
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Eswatini,SWZ,1990,0.464937234
Eswatini,SWZ,1991,0.464772977
Eswatini,SWZ,1992,0.459938151
Eswatini,SWZ,1993,0.459803987
Eswatini,SWZ,1994,0.471662371
Eswatini,SWZ,1995,0.502627703
Eswatini,SWZ,1996,0.535830452
Eswatini,SWZ,1997,0.580119592
Eswatini,SWZ,1998,0.641185425
Eswatini,SWZ,1999,0.658236025
Eswatini,SWZ,2000,0.662503244
Eswatini,SWZ,2001,0.669073909
Eswatini,SWZ,2002,0.66552818
Eswatini,SWZ,2003,0.660402928
Eswatini,SWZ,2004,0.660968204
Eswatini,SWZ,2005,0.655770069
Eswatini,SWZ,2006,0.648096219
Eswatini,SWZ,2007,0.655447954
Eswatini,SWZ,2008,0.653853353
Eswatini,SWZ,2009,0.645879779
Eswatini,SWZ,2010,0.62661442
Eswatini,SWZ,2011,0.600863617
Eswatini,SWZ,2012,0.590074765
Eswatini,SWZ,2013,0.580470856
Eswatini,SWZ,2014,0.563742701
Eswatini,SWZ,2015,0.550477836
Eswatini,SWZ,2016,0.539954742
Eswatini,SWZ,2017,0.526809224
Ethiopia,ETH,1990,35.7772606
Ethiopia,ETH,1991,36.44694671
Ethiopia,ETH,1992,36.35267833
Ethiopia,ETH,1993,36.08575322
Ethiopia,ETH,1994,35.39555564
Ethiopia,ETH,1995,34.69785321
Ethiopia,ETH,1996,33.42161097
Ethiopia,ETH,1997,32.31666068
Ethiopia,ETH,1998,31.05140869
Ethiopia,ETH,1999,29.75255124
Ethiopia,ETH,2000,28.41809681
Ethiopia,ETH,2001,30.70928628
Ethiopia,ETH,2002,31.4575635
Ethiopia,ETH,2003,32.64914404
Ethiopia,ETH,2004,30.70087151
Ethiopia,ETH,2005,29.04076647
Ethiopia,ETH,2006,19.77761956
Ethiopia,ETH,2007,14.53127194
Ethiopia,ETH,2008,7.6194689
Ethiopia,ETH,2009,4.196155523
Ethiopia,ETH,2010,3.196924638
Ethiopia,ETH,2011,2.370526141
Ethiopia,ETH,2012,2.279210894
Ethiopia,ETH,2013,2.187463235
Ethiopia,ETH,2014,2.23009133
Ethiopia,ETH,2015,2.494872635
Ethiopia,ETH,2016,3.255703446
Ethiopia,ETH,2017,3.210002623
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0
France,FRA,1991,0.010263971
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0.007105874
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0.009671078
France,FRA,1998,0.014357691
France,FRA,1999,0.014342266
France,FRA,2000,0.018441196
France,FRA,2001,0.013961227
France,FRA,2002,0.02473465
France,FRA,2003,0.020876161
France,FRA,2004,0.005755373
France,FRA,2005,0.004726829
France,FRA,2006,0.004254128
France,FRA,2007,0.003423165
France,FRA,2008,0.00139443
France,FRA,2009,0.007294385
France,FRA,2010,0.012156776
France,FRA,2011,0.003831235
France,FRA,2012,0.008302351
France,FRA,2013,0.007582444
France,FRA,2014,0.002645792
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
Gabon,GAB,1990,82.86848349
Gabon,GAB,1991,87.45046227
Gabon,GAB,1992,89.75490692
Gabon,GAB,1993,86.61216453
Gabon,GAB,1994,85.81068203
Gabon,GAB,1995,86.71098113
Gabon,GAB,1996,85.91441888
Gabon,GAB,1997,85.81028837
Gabon,GAB,1998,85.67155052
Gabon,GAB,1999,84.91641654
Gabon,GAB,2000,81.43752642
Gabon,GAB,2001,83.18929994
Gabon,GAB,2002,81.13493707
Gabon,GAB,2003,76.36719053
Gabon,GAB,2004,66.7743581
Gabon,GAB,2005,56.37566921
Gabon,GAB,2006,48.64068581
Gabon,GAB,2007,44.51007009
Gabon,GAB,2008,45.80115843
Gabon,GAB,2009,50.29138525
Gabon,GAB,2010,53.62214289
Gabon,GAB,2011,56.76287097
Gabon,GAB,2012,57.87177008
Gabon,GAB,2013,55.83072813
Gabon,GAB,2014,53.39666399
Gabon,GAB,2015,48.30060839
Gabon,GAB,2016,47.47489938
Gabon,GAB,2017,46.20315932
Gambia,GMB,1990,62.27955542
Gambia,GMB,1991,62.55890383
Gambia,GMB,1992,62.52576922
Gambia,GMB,1993,62.43139472
Gambia,GMB,1994,62.72312314
Gambia,GMB,1995,62.53996015
Gambia,GMB,1996,63.04231831
Gambia,GMB,1997,63.50949114
Gambia,GMB,1998,63.98357419
Gambia,GMB,1999,64.53973953
Gambia,GMB,2000,65.27793913
Gambia,GMB,2001,53.82485427
Gambia,GMB,2002,49.12436387
Gambia,GMB,2003,46.2519912
Gambia,GMB,2004,39.68242579
Gambia,GMB,2005,34.10716244
Gambia,GMB,2006,29.81891431
Gambia,GMB,2007,27.60324934
Gambia,GMB,2008,28.26410534
Gambia,GMB,2009,26.35528197
Gambia,GMB,2010,26.42651218
Gambia,GMB,2011,25.21470845
Gambia,GMB,2012,20.91723638
Gambia,GMB,2013,15.8788135
Gambia,GMB,2014,12.25684753
Gambia,GMB,2015,9.57437843
Gambia,GMB,2016,9.210836757
Gambia,GMB,2017,9.031015415
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0.021369261
Georgia,GEO,1997,0
Georgia,GEO,1998,0.019792354
Georgia,GEO,1999,0.01899911
Georgia,GEO,2000,0.018164833
Georgia,GEO,2001,0.017101251
Georgia,GEO,2002,0.016318617
Georgia,GEO,2003,0.015042301
Georgia,GEO,2004,0.013978529
Georgia,GEO,2005,0.012790002
Georgia,GEO,2006,0.012167321
Georgia,GEO,2007,0.011824484
Georgia,GEO,2008,0.012047898
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,0.006172803
Germany,DEU,1991,0.002016631
Germany,DEU,1992,0.019236564
Germany,DEU,1993,0.005283393
Germany,DEU,1994,0.029580531
Germany,DEU,1995,0.026283445
Germany,DEU,1996,0.007814898
Germany,DEU,1997,0.00946333
Germany,DEU,1998,0.020605082
Germany,DEU,1999,0.012445325
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0.003230877
Germany,DEU,2004,0.001204628
Germany,DEU,2005,0.001227928
Germany,DEU,2006,0.001274408
Germany,DEU,2007,0.002548399
Germany,DEU,2008,0.002775135
Germany,DEU,2009,0.002732
Germany,DEU,2010,0.003645183
Germany,DEU,2011,0.003529469
Germany,DEU,2012,0.003527442
Germany,DEU,2013,0.003555058
Germany,DEU,2014,0.003505985
Germany,DEU,2015,0.003607772
Germany,DEU,2016,0
Germany,DEU,2017,0
Ghana,GHA,1990,95.3403888
Ghana,GHA,1991,100.6665542
Ghana,GHA,1992,103.2771804
Ghana,GHA,1993,104.831809
Ghana,GHA,1994,107.578867
Ghana,GHA,1995,111.0409727
Ghana,GHA,1996,114.633743
Ghana,GHA,1997,119.4137643
Ghana,GHA,1998,123.7687802
Ghana,GHA,1999,128.7668948
Ghana,GHA,2000,134.0493826
Ghana,GHA,2001,143.3554051
Ghana,GHA,2002,151.8677769
Ghana,GHA,2003,159.8256668
Ghana,GHA,2004,159.7893957
Ghana,GHA,2005,154.6318096
Ghana,GHA,2006,147.9901399
Ghana,GHA,2007,149.1762482
Ghana,GHA,2008,154.4865407
Ghana,GHA,2009,149.4207912
Ghana,GHA,2010,142.4327095
Ghana,GHA,2011,130.048582
Ghana,GHA,2012,119.225302
Ghana,GHA,2013,109.5575362
Ghana,GHA,2014,101.6760427
Ghana,GHA,2015,90.02130364
Ghana,GHA,2016,78.38371566
Ghana,GHA,2017,75.78792619
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0.014793323
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,2.846433518
Guatemala,GTM,1991,2.656420313
Guatemala,GTM,1992,2.39802823
Guatemala,GTM,1993,2.132586751
Guatemala,GTM,1994,1.873973301
Guatemala,GTM,1995,1.462265982
Guatemala,GTM,1996,1.227850094
Guatemala,GTM,1997,1.127936379
Guatemala,GTM,1998,0.988985106
Guatemala,GTM,1999,0.784476458
Guatemala,GTM,2000,0.640450085
Guatemala,GTM,2001,0.49240673
Guatemala,GTM,2002,0.390791983
Guatemala,GTM,2003,0.318852655
Guatemala,GTM,2004,0.2594585
Guatemala,GTM,2005,0.219979012
Guatemala,GTM,2006,0.184555892
Guatemala,GTM,2007,0.154146584
Guatemala,GTM,2008,0.136440658
Guatemala,GTM,2009,0.12729065
Guatemala,GTM,2010,0.117893162
Guatemala,GTM,2011,0.109485402
Guatemala,GTM,2012,0.102515269
Guatemala,GTM,2013,0.095947511
Guatemala,GTM,2014,0.091461379
Guatemala,GTM,2015,0.091729694
Guatemala,GTM,2016,0.092743591
Guatemala,GTM,2017,0.094351399
Guinea,GIN,1990,79.44722301
Guinea,GIN,1991,81.79515589
Guinea,GIN,1992,82.43817683
Guinea,GIN,1993,82.93913639
Guinea,GIN,1994,82.97155678
Guinea,GIN,1995,83.86751438
Guinea,GIN,1996,86.49743918
Guinea,GIN,1997,87.07318769
Guinea,GIN,1998,90.39340454
Guinea,GIN,1999,94.88278742
Guinea,GIN,2000,99.01140352
Guinea,GIN,2001,111.2257793
Guinea,GIN,2002,120.5713752
Guinea,GIN,2003,129.2923581
Guinea,GIN,2004,138.3195219
Guinea,GIN,2005,139.018418
Guinea,GIN,2006,138.3240787
Guinea,GIN,2007,138.5843782
Guinea,GIN,2008,138.124383
Guinea,GIN,2009,133.2477758
Guinea,GIN,2010,130.8269383
Guinea,GIN,2011,126.8073402
Guinea,GIN,2012,120.6094407
Guinea,GIN,2013,115.1160269
Guinea,GIN,2014,107.945535
Guinea,GIN,2015,101.4857817
Guinea,GIN,2016,97.21092223
Guinea,GIN,2017,95.57029421
Guinea-Bissau,GNB,1990,92.59161884
Guinea-Bissau,GNB,1991,91.17595007
Guinea-Bissau,GNB,1992,90.12385784
Guinea-Bissau,GNB,1993,89.02760777
Guinea-Bissau,GNB,1994,87.93840292
Guinea-Bissau,GNB,1995,86.68425494
